2.796999999998825501e+02 -2.339754350989695240e-15
2.797249999998825274e+02 -2.283976350287888433e-15
2.797499999998825047e+02 -2.229528057653715973e-15
2.797749999998824819e+02 -2.176377773728366952e-15
2.797999999998824592e+02 -2.124494554846410659e-15
2.798249999998824364e+02 -2.073848195020477541e-15
2.798499999998824137e+02 -2.024409208355420490e-15
2.798749999998823910e+02 -1.976148811881711916e-15
2.798999999998823682e+02 -1.929038908798088451e-15
2.799249999998823455e+02 -1.883052072113677186e-15
2.799499999998823228e+02 -1.838161528680089367e-15
2.799749999998823000e+02 -1.794341143604180911e-15
2.799999999998822773e+02 -1.751565405032405440e-15
2.800249999998822545e+02 -1.709809409297899375e-15
2.800499999998822318e+02 -1.669048846421653948e-15
2.800749999998822091e+02 -1.629259985959331750e-15
2.800999999998821863e+02 -1.590419663185490325e-15
2.801249999998821636e+02 -1.552505265607164074e-15
2.801499999998821409e+02 -1.515494719798956469e-15
2.801749999998821181e+02 -1.479366478551978813e-15
2.801999999998820954e+02 -1.444099508329149636e-15
2.802249999998820726e+02 -1.409673277019555792e-15
2.802499999998820499e+02 -1.376067741984738447e-15
2.802749999998820272e+02 -1.343263338389956635e-15
2.802999999998820044e+02 -1.311240967813622901e-15
2.803249999998819817e+02 -1.279981987128283990e-15
2.803499999998819590e+02 -1.249468197646675370e-15
2.803749999998819362e+02 -1.219681834526526667e-15
2.803999999998819135e+02 -1.190605556427952076e-15
2.804249999998818907e+02 -1.162222435417403005e-15
2.804499999998818680e+02 -1.134515947112304332e-15
2.804749999998818453e+02 -1.107469961060638313e-15
2.804999999998818225e+02 -1.081068731349872418e-15
2.805249999998817998e+02 -1.055296887439769857e-15
2.805499999998817771e+02 -1.030139425213735075e-15
2.805749999998817543e+02 -1.005581698243494257e-15
2.805999999998817316e+02 -9.816094092620215082e-16
2.806249999998817088e+02 -9.582086018397418613e-16
2.806499999998816861e+02 -9.353656522591742212e-16
2.806749999998816634e+02 -9.130672615832757507e-16
2.806999999998816406e+02 -8.913004479128720739e-16
2.807249999998816179e+02 -8.700525388286678165e-16
2.807499999998815952e+02 -8.493111640134348505e-16
2.807749999998815724e+02 -8.290642480500827972e-16
2.807999999998815497e+02 -8.093000033914208652e-16
2.808249999998815269e+02 -7.900069234975158515e-16
2.808499999998815042e+02 -7.711737761366521032e-16
2.808749999998814815e+02 -7.527895968459921297e-16
2.808999999998814587e+02 -7.348436825481330906e-16
2.809249999998814360e+02 -7.173255853198392846e-16
2.809499999998814133e+02 -7.002251063093250365e-16
2.809749999998813905e+02 -6.835322897985471782e-16
2.809999999998813678e+02 -6.672374174070478715e-16
2.810249999998813450e+02 -6.513310024339748982e-16
2.810499999998813223e+02 -6.358037843349855298e-16
2.810749999998812996e+02 -6.206467233308172968e-16
2.810999999998812768e+02 -6.058509951443872744e-16
2.811249999998812541e+02 -5.914079858633565387e-16
2.811499999998812314e+02 -5.773092869251677449e-16
2.811749999998812086e+02 -5.635466902216359549e-16
2.811999999998811859e+02 -5.501121833202447312e-16
2.812249999998811631e+02 -5.369979447993624233e-16
2.812499999998811404e+02 -5.241963396946643721e-16
2.812749999998811177e+02 -5.116999150541103634e-16
2.812999999998810949e+02 -4.995013955988883849e-16
2.813249999998810722e+02 -4.875936794877992495e-16
2.813499999998810495e+02 -4.759698341826151186e-16
2.813749999998810267e+02 -4.646230924120062931e-16
2.813999999998810040e+02 -4.535468482316851736e-16
2.814249999998809812e+02 -4.427346531784743151e-16
2.814499999998809585e+02 -4.321802125160587576e-16
2.814749999998809358e+02 -4.218773815702377810e-16
2.814999999998809130e+02 -4.118201621515421666e-16
2.815249999998808903e+02 -4.020026990631336838e-16
2.815499999998808676e+02 -3.924192766919544477e-16
2.815749999998808448e+02 -3.830643156811416218e-16
2.815999999998808221e+02 -3.739323696817686901e-16
2.816249999998807994e+02 -3.650181221820242758e-16
2.816499999998807766e+02 -3.563163834119809414e-16
2.816749999998807539e+02 -3.478220873221526091e-16
2.816999999998807311e+02 -3.395302886340813414e-16
2.817249999998807084e+02 -3.314361599612358867e-16
2.817499999998806857e+02 -3.235349889985469404e-16
2.817749999998806629e+02 -3.158221757789415465e-16
2.817999999998806402e+02 -3.082932299952806263e-16
2.818249999998806175e+02 -3.009437683861393639e-16
2.818499999998805947e+02 -2.937695121839092807e-16
2.818749999998805720e+02 -2.867662846237355368e-16
2.818999999998805492e+02 -2.799300085118403223e-16
2.819249999998805265e+02 -2.732567038518155938e-16
2.819499999998805038e+02 -2.667424855275029726e-16
2.819749999998804810e+02 -2.603835610411131847e-16
2.819999999998804583e+02 -2.541762283052669533e-16
2.820249999998804356e+02 -2.481168734876720935e-16
2.820499999998804128e+02 -2.422019689071824205e-16
2.820749999998803901e+02 -2.364280709800131739e-16
2.820999999998803673e+02 -2.307918182149171439e-16
2.821249999998803446e+02 -2.252899292561550689e-16
2.821499999998803219e+02 -2.199192009731198584e-16
2.821749999998802991e+02 -2.146765065955032360e-16
2.821999999998802764e+02 -2.095587938929186131e-16
2.822249999998802537e+02 -2.045630833979209274e-16
2.822499999998802309e+02 -1.996864666713882129e-16
2.822749999998802082e+02 -1.949261046092554806e-16
2.822999999998801854e+02 -1.902792257896151047e-16
2.823249999998801627e+02 -1.857431248592209096e-16
2.823499999998801400e+02 -1.813151609584573861e-16
2.823749999998801172e+02 -1.769927561838563692e-16
2.823999999998800945e+02 -1.727733940872664610e-16
2.824249999998800718e+02 -1.686546182108011180e-16
2.824499999998800490e+02 -1.646340306567126906e-16
2.824749999998800263e+02 -1.607092906913597996e-16
2.824999999998800035e+02 -1.568781133824551513e-16
2.825249999998799808e+02 -1.531382682688004691e-16
2.825499999998799581e+02 -1.494875780617341261e-16
2.825749999998799353e+02 -1.459239173775353076e-16
2.825999999998799126e+02 -1.424452115000469685e-16
2.826249999998798899e+02 -1.390494351727968895e-16
2.826499999998798671e+02 -1.357346114199138565e-16
2.826749999998798444e+02 -1.324988103951523597e-16
2.826999999998798216e+02 -1.293401482583558960e-16
2.827249999998797989e+02 -1.262567860787044912e-16
2.827499999998797762e+02 -1.232469287641082022e-16
2.827749999998797534e+02 -1.203088240161229820e-16
2.827999999998797307e+02 -1.174407613097808431e-16
2.828249999998797080e+02 -1.146410708977401330e-16
2.828499999998796852e+02 -1.119081228381761365e-16
2.828749999998796625e+02 -1.092403260458460558e-16
2.828999999998796397e+02 -1.066361273657762171e-16
2.829249999998796170e+02 -1.040940106690315893e-16
2.829499999998795943e+02 -1.016124959700419374e-16
2.829749999998795715e+02 -9.919013856496996563e-17
2.829999999998795488e+02 -9.682552819062040007e-17
2.830249999998795261e+02 -9.451728820340004198e-17
2.830499999998795033e+02 -9.226407477785079131e-17
2.830749999998794806e+02 -9.006457612428916489e-17
2.830999999998794578e+02 -8.791751172509686535e-17
2.831249999998794351e+02 -8.582163158921732289e-17
2.831499999998794124e+02 -8.377571552442491583e-17
2.831749999998793896e+02 -8.177857242694249976e-17
2.831999999998793669e+02 -7.982903958799416550e-17
2.832249999998793442e+02 -7.792598201688914448e-17
2.832499999998793214e+02 -7.606829178024299779e-17
2.832749999998792987e+02 -7.425488735695137150e-17
2.832999999998792759e+02 -7.248471300854059852e-17
2.833249999998792532e+02 -7.075673816452883202e-17
2.833499999998792305e+02 -6.906995682243965389e-17
2.833749999998792077e+02 -6.742338696211893936e-17
2.833999999998791850e+02 -6.581606997401411585e-17
2.834249999998791623e+02 -6.424707010108263341e-17
2.834499999998791395e+02 -6.271547389400520286e-17
2.834749999998791168e+02 -6.122038967938611267e-17
2.834999999998790940e+02 -5.976094704063146507e-17
2.835249999998790713e+02 -5.833629631120286478e-17
2.835499999998790486e+02 -5.694560807995145247e-17
2.835749999998790258e+02 -5.558807270824466926e-17
2.835999999998790031e+02 -5.426289985860414723e-17
2.836249999998789804e+02 -5.296931803458080040e-17
2.836499999998789576e+02 -5.170657413159856423e-17
2.836749999998789349e+02 -5.047393299850596680e-17
2.836999999998789121e+02 -4.927067700958003289e-17
2.837249999998788894e+02 -4.809610564673316101e-17
2.837499999998788667e+02 -4.694953509168005962e-17
2.837749999998788439e+02 -4.583029782782699334e-17
2.837999999998788212e+02 -4.473774225165171621e-17
2.838249999998787985e+02 -4.367123229334800302e-17
2.838499999998787757e+02 -4.263014704651344177e-17
2.838749999998787530e+02 -4.161388040666547942e-17
2.838999999998787303e+02 -4.062184071837481779e-17
2.839249999998787075e+02 -3.965345043081095714e-17
2.839499999998786848e+02 -3.870814576149928256e-17
2.839749999998786620e+02 -3.778537636809388928e-17
2.839999999998786393e+02 -3.688460502797524258e-17
2.840249999998786166e+02 -3.600530732548578001e-17
2.840499999998785938e+02 -3.514697134662178991e-17
2.840749999998785711e+02 -3.430909738100351172e-17
2.840999999998785484e+02 -3.349119763095005039e-17
2.841249999998785256e+02 -3.269279592748983257e-17
2.841499999998785029e+02 -3.191342745314096856e-17
2.841749999998784801e+02 -3.115263847130055526e-17
2.841999999998784574e+02 -3.040998606208498784e-17
2.842249999998784347e+02 -2.968503786446766785e-17
2.842499999998784119e+02 -2.897737182456400858e-17
2.842749999998783892e+02 -2.828657594991707111e-17
2.842999999998783665e+02 -2.761224806964093324e-17
2.843249999998783437e+02 -2.695399560028201501e-17
2.843499999998783210e+02 -2.631143531726205733e-17
2.843749999998782982e+02 -2.568419313176982761e-17
2.843999999998782755e+02 -2.507190387297147044e-17
2.844249999998782528e+02 -2.447421107541288498e-17
2.844499999998782300e+02 -2.389076677149016079e-17
2.844749999998782073e+02 -2.332123128886750280e-17
2.844999999998781846e+02 -2.276527305272443939e-17
2.845249999998781618e+02 -2.222256839271739583e-17
2.845499999998781391e+02 -2.169280135454308774e-17
2.845749999998781163e+02 -2.117566351599415391e-17
2.845999999998780936e+02 -2.067085380739989429e-17
2.846249999998780709e+02 -2.017807833634749976e-17
2.846499999998780481e+02 -1.969705021658186273e-17
2.846749999998780254e+02 -1.922748940098426696e-17
2.846999999998780027e+02 -1.876912251853270804e-17
2.847249999998779799e+02 -1.832168271514901159e-17
2.847499999998779572e+02 -1.788490949834000887e-17
2.847749999998779344e+02 -1.745854858554233724e-17
2.847999999998779117e+02 -1.704235175608259019e-17
2.848249999998778890e+02 -1.663607670666665849e-17
2.848499999998778662e+02 -1.623948691031404848e-17
2.848749999998778435e+02 -1.585235147865515136e-17
2.848999999998778208e+02 -1.547444502751117226e-17
2.849249999998777980e+02 -1.510554754567859722e-17
2.849499999998777753e+02 -1.474544426684170626e-17
2.849749999998777525e+02 -1.439392554453859443e-17
2.849999999998777298e+02 -1.405078673010793156e-17
2.850249999998777071e+02 -1.371582805354533221e-17
2.850499999998776843e+02 -1.338885450720007325e-17
2.850749999998776616e+02 -1.306967573224434779e-17
2.850999999998776389e+02 -1.275810590784902855e-17
2.851249999998776161e+02 -1.245396364300139254e-17
2.851499999998775934e+02 -1.215707187090182779e-17
2.851749999998775706e+02 -1.186725774587803560e-17
2.851999999998775479e+02 -1.158435254275672391e-17
2.852249999998775252e+02 -1.130819155863420680e-17
2.852499999998775024e+02 -1.103861401698869896e-17
2.852749999998774797e+02 -1.077546297407852267e-17
2.852999999998774570e+02 -1.051858522757170022e-17
2.853249999998774342e+02 -1.026783122735373159e-17
2.853499999998774115e+02 -1.002305498846166497e-17
2.853749999998773887e+02 -9.784114006093751258e-18
2.853999999998773660e+02 -9.550869172645183010e-18
2.854249999998773433e+02 -9.323184696721661756e-18
2.854499999998773205e+02 -9.100928024083597619e-18
2.854749999998772978e+02 -8.883969760474951550e-18
2.854999999998772751e+02 -8.672183596291768997e-18
2.855249999998772523e+02 -8.465446233046573907e-18
2.855499999998772296e+02 -8.263637311585764200e-18
2.855749999998772068e+02 -8.066639342018277648e-18
2.855999999998771841e+02 -7.874337635314683057e-18
2.856249999998771614e+02 -7.686620236536914725e-18
2.856499999998771386e+02 -7.503377859659734080e-18
2.856749999998771159e+02 -7.324503823946025428e-18
2.856999999998770932e+02 -7.149893991838821622e-18
2.857249999998770704e+02 -6.979446708333967732e-18
2.857499999998770477e+02 -6.813062741798062620e-18
2.857749999998770249e+02 -6.650645226197283650e-18
2.857999999998770022e+02 -6.492099604703404607e-18
2.858249999998769795e+02 -6.337333574644216714e-18
2.858499999998769567e+02 -6.186257033766284482e-18
2.858749999998769340e+02 -6.038782027778755428e-18
2.858999999998769113e+02 -5.894822699147680734e-18
2.859249999998768885e+02 -5.754295237111046536e-18
2.859499999998768658e+02 -5.617117828885393477e-18
2.859749999998768430e+02 -5.483210612035648650e-18
2.859999999998768203e+02 -5.352495627980410333e-18
2.860249999998767976e+02 -5.224896776605634679e-18
2.860499999998767748e+02 -5.100339771960293680e-18
2.860749999998767521e+02 -4.978752099008220038e-18
2.860999999998767294e+02 -4.860062971410943940e-18
2.861249999998767066e+02 -4.744203290316958416e-18
2.861499999998766839e+02 -4.631105604133416975e-18
2.861749999998766611e+02 -4.520704069256841124e-18
2.861999999998766384e+02 -4.412934411739973122e-18
2.862249999998766157e+02 -4.307733889872460158e-18
2.862499999998765929e+02 -4.205041257653597693e-18
2.862749999998765702e+02 -4.104796729135830411e-18
2.862999999998765475e+02 -4.006941943618298556e-18
2.863249999998765247e+02 -3.911419931670125736e-18
2.863499999998765020e+02 -3.818175081963692007e-18
2.863749999998764793e+02 -3.727153108898573600e-18
2.863999999998764565e+02 -3.638301020997306794e-18
2.864249999998764338e+02 -3.551567090054555543e-18
2.864499999998764110e+02 -3.466900821021759395e-18
2.864749999998763883e+02 -3.384252922609690287e-18
2.864999999998763656e+02 -3.303575278591829826e-18
2.865249999998763428e+02 -3.224820919791847286e-18
2.865499999998763201e+02 -3.147943996738872625e-18
2.865749999998762974e+02 -3.072899752974650186e-18
2.865999999998762746e+02 -2.999644498997023110e-18
2.866249999998762519e+02 -2.928135586824587946e-18
2.866499999998762291e+02 -2.858331385167703638e-18
2.866749999998762064e+02 -2.790191255191405435e-18
2.866999999998761837e+02 -2.723675526856115490e-18
2.867249999998761609e+02 -2.658745475822358588e-18
2.867499999998761382e+02 -2.595363300906069266e-18
2.867749999998761155e+02 -2.533492102071330458e-18
2.867999999998760927e+02 -2.473095858947753177e-18
2.868249999998760700e+02 -2.414139409859986774e-18
2.868499999998760472e+02 -2.356588431357145913e-18
2.868749999998760245e+02 -2.300409418230236998e-18
2.868999999998760018e+02 -2.245569664005957593e-18
2.869249999998759790e+02 -2.192037241905504687e-18
2.869499999998759563e+02 -2.139780986257311178e-18
2.869749999998759336e+02 -2.088770474352884513e-18
2.869999999998759108e+02 -2.038976008735191484e-18
2.870249999998758881e+02 -1.990368599909269263e-18
2.870499999998758653e+02 -1.942919949465004324e-18
2.870749999998758426e+02 -1.896602433602249292e-18
2.870999999998758199e+02 -1.851389087048688919e-18
2.871249999998757971e+02 -1.807253587361085519e-18
2.871499999998757744e+02 -1.764170239600778044e-18
2.871749999998757517e+02 -1.722113961374498491e-18
2.871999999998757289e+02 -1.681060268231805810e-18
2.872249999998757062e+02 -1.640985259410630706e-18
2.872499999998756834e+02 -1.601865603922636894e-18
2.872749999998756607e+02 -1.563678526970296066e-18
2.872999999998756380e+02 -1.526401796687766373e-18
2.873249999998756152e+02 -1.490013711197859924e-18
2.873499999998755925e+02 -1.454493085977559666e-18
2.873749999998755698e+02 -1.419819241524731489e-18
2.873999999998755470e+02 -1.385971991318855153e-18
2.874249999998755243e+02 -1.352931630068757865e-18
2.874499999998755015e+02 -1.320678922240512317e-18
2.874749999998754788e+02 -1.289195090858822357e-18
2.874999999998754561e+02 -1.258461806575372978e-18
2.875249999998754333e+02 -1.228461176997781166e-18
2.875499999998754106e+02 -1.199175736272938207e-18
2.875749999998753879e+02 -1.170588434918671394e-18
2.875999999998753651e+02 -1.142682629897816362e-18
2.876249999998753424e+02 -1.115442074928913234e-18
2.876499999998753196e+02 -1.088850911027884155e-18
2.876749999998752969e+02 -1.062893657275195629e-18
2.876999999998752742e+02 -1.037555201803117670e-18
2.877249999998752514e+02 -1.012820792997844704e-18
2.877499999998752287e+02 -9.886760309113467763e-19
