3.385249999998290491e+02 -3.451790559517205073e-04
3.385499999998290264e+02 -3.450592114257690270e-04
3.385749999998290036e+02 -3.449394257740145140e-04
3.385999999998289809e+02 -3.448196989714707702e-04
3.386249999998289582e+02 -3.447000309931611928e-04
3.386499999998289354e+02 -3.445804218140887418e-04
3.386749999998289127e+02 -3.444608714092722607e-04
3.386999999998288899e+02 -3.443413797537420856e-04
3.387249999998288672e+02 -3.442219468225067060e-04
3.387499999998288445e+02 -3.441025725906023125e-04
3.387749999998288217e+02 -3.439832570330609760e-04
3.387999999998287990e+02 -3.438640001248954685e-04
3.388249999998287763e+02 -3.437448018411537985e-04
3.388499999998287535e+02 -3.436256621568695006e-04
3.388749999998287308e+02 -3.435065810470813133e-04
3.388999999998287080e+02 -3.433875584868345348e-04
3.389249999998286853e+02 -3.432685944511675784e-04
3.389499999998286626e+02 -3.431496889151307837e-04
3.389749999998286398e+02 -3.430308418537716172e-04
3.389999999998286171e+02 -3.429120532421544047e-04
3.390249999998285944e+02 -3.427933230553199448e-04
3.390499999998285716e+02 -3.426746512683394481e-04
3.390749999998285489e+02 -3.425560378562702473e-04
3.390999999998285261e+02 -3.424374827941774812e-04
3.391249999998285034e+02 -3.423189860571330652e-04
3.391499999998284807e+02 -3.422005476201957956e-04
3.391749999998284579e+02 -3.420821674584590007e-04
3.391999999998284352e+02 -3.419638455469719359e-04
3.392249999998284125e+02 -3.418455818608379039e-04
3.392499999998283897e+02 -3.417273763751282238e-04
3.392749999998283670e+02 -3.416092290649391512e-04
3.392999999998283442e+02 -3.414911399053485643e-04
3.393249999998283215e+02 -3.413731088714519598e-04
3.393499999998282988e+02 -3.412551359383474907e-04
3.393749999998282760e+02 -3.411372210811224677e-04
3.393999999998282533e+02 -3.410193642748889759e-04
3.394249999998282306e+02 -3.409015654947475534e-04
3.394499999998282078e+02 -3.407838247158011778e-04
3.394749999998281851e+02 -3.406661419131646988e-04
3.394999999998281623e+02 -3.405485170619584954e-04
3.395249999998281396e+02 -3.404309501372884727e-04
3.395499999998281169e+02 -3.403134411142817316e-04
3.395749999998280941e+02 -3.401959899680540977e-04
3.395999999998280714e+02 -3.400785966737278473e-04
3.396249999998280487e+02 -3.399612612064481878e-04
3.396499999998280259e+02 -3.398439835413399434e-04
3.396749999998280032e+02 -3.397267636535394311e-04
3.396999999998279804e+02 -3.396096015181894186e-04
3.397249999998279577e+02 -3.394924971104284453e-04
3.397499999998279350e+02 -3.393754504053955387e-04
3.397749999998279122e+02 -3.392584613782548253e-04
3.397999999998278895e+02 -3.391415300041440315e-04
3.398249999998278668e+02 -3.390246562582301029e-04
3.398499999998278440e+02 -3.389078401156725580e-04
3.398749999998278213e+02 -3.387910815516262538e-04
3.398999999998277985e+02 -3.386743805412537989e-04
3.399249999998277758e+02 -3.385577370597432265e-04
3.399499999998277531e+02 -3.384411510822525376e-04
3.399749999998277303e+02 -3.383246225839689524e-04
3.399999999998277076e+02 -3.382081515400537784e-04
3.400249999998276849e+02 -3.380917379257051322e-04
3.400499999998276621e+02 -3.379753817161025901e-04
3.400749999998276394e+02 -3.378590828864475753e-04
3.400999999998276166e+02 -3.377428414119179839e-04
3.401249999998275939e+02 -3.376266572677232079e-04
3.401499999998275712e+02 -3.375105304290599542e-04
3.401749999998275484e+02 -3.373944608711320313e-04
3.401999999998275257e+02 -3.372784485691479638e-04
3.402249999998275030e+02 -3.371624934983224564e-04
3.402499999998274802e+02 -3.370465956338597512e-04
3.402749999998274575e+02 -3.369307549509895148e-04
3.402999999998274347e+02 -3.368149714249339330e-04
3.403249999998274120e+02 -3.366992450309111797e-04
3.403499999998273893e+02 -3.365835757441585654e-04
3.403749999998273665e+02 -3.364679635399016365e-04
3.403999999998273438e+02 -3.363524083933772156e-04
3.404249999998273211e+02 -3.362369102798413154e-04
3.404499999998272983e+02 -3.361214691745110258e-04
3.404749999998272756e+02 -3.360060850526570505e-04
3.404999999998272529e+02 -3.358907578895203860e-04
3.405249999998272301e+02 -3.357754876603627372e-04
3.405499999998272074e+02 -3.356602743404439116e-04
3.405749999998271846e+02 -3.355451179050154224e-04
3.405999999998271619e+02 -3.354300183293550748e-04
3.406249999998271392e+02 -3.353149755887296153e-04
3.406499999998271164e+02 -3.351999896584174454e-04
3.406749999998270937e+02 -3.350850605136882930e-04
3.406999999998270710e+02 -3.349701881298285285e-04
3.407249999998270482e+02 -3.348553724821206733e-04
3.407499999998270255e+02 -3.347406135458645422e-04
3.407749999998270027e+02 -3.346259112963356633e-04
3.407999999998269800e+02 -3.345112657088574327e-04
3.408249999998269573e+02 -3.343966767587015299e-04
3.408499999998269345e+02 -3.342821444211950912e-04
3.408749999998269118e+02 -3.341676686716403707e-04
3.408999999998268891e+02 -3.340532494853499764e-04
3.409249999998268663e+02 -3.339388868376413412e-04
3.409499999998268436e+02 -3.338245807038311931e-04
3.409749999998268208e+02 -3.337103310592511138e-04
3.409999999998267981e+02 -3.335961378792259629e-04
3.410249999998267754e+02 -3.334820011390923094e-04
3.410499999998267526e+02 -3.333679208141795123e-04
3.410749999998267299e+02 -3.332538968798320011e-04
3.410999999998267072e+02 -3.331399293113907899e-04
3.411249999998266844e+02 -3.330260180842131018e-04
3.411499999998266617e+02 -3.329121631736474320e-04
3.411749999998266389e+02 -3.327983645550591351e-04
3.411999999998266162e+02 -3.326846222037976820e-04
3.412249999998265935e+02 -3.325709360952256084e-04
3.412499999998265707e+02 -3.324573062047229597e-04
3.412749999998265480e+02 -3.323437325076602404e-04
3.412999999998265253e+02 -3.322302149794150025e-04
3.413249999998265025e+02 -3.321167535953694055e-04
3.413499999998264798e+02 -3.320033483309060970e-04
3.413749999998264570e+02 -3.318899991614259934e-04
3.413999999998264343e+02 -3.317767060623203076e-04
3.414249999998264116e+02 -3.316634690089660491e-04
3.414499999998263888e+02 -3.315502879767992083e-04
3.414749999998263661e+02 -3.314371629412120822e-04
3.414999999998263434e+02 -3.313240938776086230e-04
3.415249999998263206e+02 -3.312110807614196168e-04
3.415499999998262979e+02 -3.310981235680500456e-04
3.415749999998262751e+02 -3.309852222729397489e-04
3.415999999998262524e+02 -3.308723768515015691e-04
3.416249999998262297e+02 -3.307595872791800075e-04
3.416499999998262069e+02 -3.306468535314083441e-04
3.416749999998261842e+02 -3.305341755836245206e-04
3.416999999998261615e+02 -3.304215534112856694e-04
3.417249999998261387e+02 -3.303089869898339606e-04
3.417499999998261160e+02 -3.301964762947204551e-04
3.417749999998260932e+02 -3.300840213014117719e-04
3.417999999998260705e+02 -3.299716219853639047e-04
3.418249999998260478e+02 -3.298592783220442859e-04
3.418499999998260250e+02 -3.297469902869328701e-04
3.418749999998260023e+02 -3.296347578554983905e-04
3.418999999998259796e+02 -3.295225810032294755e-04
3.419249999998259568e+02 -3.294104597056150244e-04
3.419499999998259341e+02 -3.292983939381298420e-04
3.419749999998259113e+02 -3.291863836762728025e-04
3.419999999998258886e+02 -3.290744288955500438e-04
3.420249999998258659e+02 -3.289625295714566455e-04
3.420499999998258431e+02 -3.288506856795122440e-04
3.420749999998258204e+02 -3.287388971952143581e-04
3.420999999998257977e+02 -3.286271640940942795e-04
3.421249999998257749e+02 -3.285154863516589053e-04
3.421499999998257522e+02 -3.284038639434416957e-04
3.421749999998257294e+02 -3.282922968449839712e-04
3.421999999998257067e+02 -3.281807850318019530e-04
3.422249999998256840e+02 -3.280693284794470991e-04
3.422499999998256612e+02 -3.279579271634595374e-04
3.422749999998256385e+02 -3.278465810593845999e-04
3.422999999998256158e+02 -3.277352901427760213e-04
3.423249999998255930e+02 -3.276240543892027695e-04
3.423499999998255703e+02 -3.275128737742163021e-04
3.423749999998255475e+02 -3.274017482733917127e-04
3.423999999998255248e+02 -3.272906778622897833e-04
3.424249999998255021e+02 -3.271796625165019788e-04
3.424499999998254793e+02 -3.270687022115950984e-04
3.424749999998254566e+02 -3.269577969231627756e-04
3.424999999998254339e+02 -3.268469466268031972e-04
3.425249999998254111e+02 -3.267361512981041961e-04
3.425499999998253884e+02 -3.266254109126621704e-04
3.425749999998253656e+02 -3.265147254460865826e-04
3.425999999998253429e+02 -3.264040948739864618e-04
3.426249999998253202e+02 -3.262935191719768002e-04
3.426499999998252974e+02 -3.261829983156802333e-04
3.426749999998252747e+02 -3.260725322807134338e-04
3.426999999998252520e+02 -3.259621210427124274e-04
3.427249999998252292e+02 -3.258517645772969766e-04
3.427499999998252065e+02 -3.257414628601233817e-04
3.427749999998251837e+02 -3.256312158668317881e-04
3.427999999998251610e+02 -3.255210235730581132e-04
3.428249999998251383e+02 -3.254108859544602292e-04
3.428499999998251155e+02 -3.253008029867178008e-04
3.428749999998250928e+02 -3.251907746454598064e-04
3.428999999998250701e+02 -3.250808009063727412e-04
3.429249999998250473e+02 -3.249708817451253196e-04
3.429499999998250246e+02 -3.248610171373943331e-04
3.429749999998250019e+02 -3.247512070588629159e-04
3.429999999998249791e+02 -3.246414514852178886e-04
3.430249999998249564e+02 -3.245317503921475353e-04
3.430499999998249336e+02 -3.244221037553523916e-04
3.430749999998249109e+02 -3.243125115505314212e-04
3.430999999998248882e+02 -3.242029737534132404e-04
3.431249999998248654e+02 -3.240934903396764299e-04
3.431499999998248427e+02 -3.239840612850605566e-04
3.431749999998248200e+02 -3.238746865652682703e-04
3.431999999998247972e+02 -3.237653661560535578e-04
3.432249999998247745e+02 -3.236561000331249780e-04
3.432499999998247517e+02 -3.235468881722238866e-04
3.432749999998247290e+02 -3.234377305491033488e-04
3.432999999998247063e+02 -3.233286271394956134e-04
3.433249999998246835e+02 -3.232195779191672979e-04
3.433499999998246608e+02 -3.231105828638608968e-04
3.433749999998246381e+02 -3.230016419493503461e-04
3.433999999998246153e+02 -3.228927551513946742e-04
3.434249999998245926e+02 -3.227839224457742682e-04
3.434499999998245698e+02 -3.226751438082627391e-04
3.434749999998245471e+02 -3.225664192146505027e-04
3.434999999998245244e+02 -3.224577486407098690e-04
3.435249999998245016e+02 -3.223491320622374882e-04
3.435499999998244789e+02 -3.222405694550358108e-04
3.435749999998244562e+02 -3.221320607949153649e-04
3.435999999998244334e+02 -3.220236060576729090e-04
3.436249999998244107e+02 -3.219152052191217358e-04
3.436499999998243879e+02 -3.218068582550889616e-04
3.436749999998243652e+02 -3.216985651413905353e-04
3.436999999998243425e+02 -3.215903258538663667e-04
3.437249999998243197e+02 -3.214821403683402654e-04
3.437499999998242970e+02 -3.213740086606553937e-04
3.437749999998242743e+02 -3.212659307066599557e-04
3.437999999998242515e+02 -3.211579064822001495e-04
3.438249999998242288e+02 -3.210499359631204929e-04
3.438499999998242060e+02 -3.209420191253037217e-04
3.438749999998241833e+02 -3.208341559445969013e-04
3.438999999998241606e+02 -3.207263463968863999e-04
3.439249999998241378e+02 -3.206185904580367385e-04
3.439499999998241151e+02 -3.205108881039375919e-04
3.439749999998240924e+02 -3.204032393104646486e-04
3.439999999998240696e+02 -3.202956440535217322e-04
3.440249999998240469e+02 -3.201881023089981379e-04
3.440499999998240241e+02 -3.200806140528047908e-04
3.440749999998240014e+02 -3.199731792608464902e-04
3.440999999998239787e+02 -3.198657979090327517e-04
3.441249999998239559e+02 -3.197584699732903841e-04
3.441499999998239332e+02 -3.196511954295397991e-04
3.441749999998239105e+02 -3.195439742537106785e-04
3.441999999998238877e+02 -3.194368064217348725e-04
3.442249999998238650e+02 -3.193296919095598438e-04
3.442499999998238422e+02 -3.192226306931283389e-04
3.442749999998238195e+02 -3.191156227483949760e-04
3.442999999998237968e+02 -3.190086680513092780e-04
3.443249999998237740e+02 -3.189017665778371932e-04
3.443499999998237513e+02 -3.187949183039464045e-04
3.443749999998237286e+02 -3.186881232056106125e-04
3.443999999998237058e+02 -3.185813812588038970e-04
3.444249999998236831e+02 -3.184746924395216424e-04
3.444499999998236603e+02 -3.183680567237352722e-04
3.444749999998236376e+02 -3.182614740874619092e-04
3.444999999998236149e+02 -3.181549445066834394e-04
3.445249999998235921e+02 -3.180484679574207803e-04
3.445499999998235694e+02 -3.179420444156745205e-04
3.445749999998235467e+02 -3.178356738574578794e-04
3.445999999998235239e+02 -3.177293562588194217e-04
3.446249999998235012e+02 -3.176230915957469966e-04
3.446499999998234784e+02 -3.175168798443070038e-04
3.446749999998234557e+02 -3.174107209805360273e-04
3.446999999998234330e+02 -3.173046149804554183e-04
3.447249999998234102e+02 -3.171985618201464841e-04
3.447499999998233875e+02 -3.170925614756454295e-04
3.447749999998233648e+02 -3.169866139230151304e-04
3.447999999998233420e+02 -3.168807191383223119e-04
3.448249999998233193e+02 -3.167748770976542986e-04
3.448499999998232965e+02 -3.166690877770679492e-04
3.448749999998232738e+02 -3.165633511526586116e-04
3.448999999998232511e+02 -3.164576672005228264e-04
3.449249999998232283e+02 -3.163520358967414131e-04
3.449499999998232056e+02 -3.162464572174227299e-04
3.449749999998231829e+02 -3.161409311386808273e-04
3.449999999998231601e+02 -3.160354576366169619e-04
3.450249999998231374e+02 -3.159300366873520689e-04
3.450499999998231146e+02 -3.158246682670068665e-04
3.450749999998230919e+02 -3.157193523517143243e-04
3.450999999998230692e+02 -3.156140889176165735e-04
3.451249999998230464e+02 -3.155088779408396992e-04
3.451499999998230237e+02 -3.154037193975416618e-04
3.451749999998230010e+02 -3.152986132638705015e-04
3.451999999998229782e+02 -3.151935595159845583e-04
3.452249999998229555e+02 -3.150885581300513880e-04
3.452499999998229328e+02 -3.149836090822324746e-04
3.452749999998229100e+02 -3.148787123487115287e-04
3.452999999998228873e+02 -3.147738679056579490e-04
3.453249999998228645e+02 -3.146690757292694863e-04
3.453499999998228418e+02 -3.145643357957357057e-04
3.453749999998228191e+02 -3.144596480812582610e-04
3.453999999998227963e+02 -3.143550125620343067e-04
3.454249999998227736e+02 -3.142504292142775857e-04
3.454499999998227509e+02 -3.141458980142037920e-04
3.454749999998227281e+02 -3.140414189380310596e-04
3.454999999998227054e+02 -3.139369919619947069e-04
3.455249999998226826e+02 -3.138326170623201316e-04
3.455499999998226599e+02 -3.137282942152576685e-04
3.455749999998226372e+02 -3.136240233970421479e-04
3.455999999998226144e+02 -3.135198045839271571e-04
3.456249999998225917e+02 -3.134156377521700779e-04
3.456499999998225690e+02 -3.133115228780337675e-04
3.456749999998225462e+02 -3.132074599377831971e-04
3.456999999998225235e+02 -3.131034489077072990e-04
3.457249999998225007e+02 -3.129994897640644850e-04
3.457499999998224780e+02 -3.128955824831558302e-04
3.457749999998224553e+02 -3.127917270412702128e-04
3.457999999998224325e+02 -3.126879234147054011e-04
3.458249999998224098e+02 -3.125841715797693008e-04
3.458499999998223871e+02 -3.124804715127645050e-04
3.458749999998223643e+02 -3.123768231900074304e-04
3.458999999998223416e+02 -3.122732265878310821e-04
3.459249999998223188e+02 -3.121696816825480819e-04
3.459499999998222961e+02 -3.120661884505043912e-04
3.459749999998222734e+02 -3.119627468680352374e-04
3.459999999998222506e+02 -3.118593569114904308e-04
3.460249999998222279e+02 -3.117560185572073130e-04
3.460499999998222052e+02 -3.116527317815661062e-04
3.460749999998221824e+02 -3.115494965609116873e-04
3.460999999998221597e+02 -3.114463128716255251e-04
3.461249999998221369e+02 -3.113431806900870285e-04
3.461499999998221142e+02 -3.112400999926596685e-04
3.461749999998220915e+02 -3.111370707557424781e-04
3.461999999998220687e+02 -3.110340929557370380e-04
3.462249999998220460e+02 -3.109311665690287743e-04
3.462499999998220233e+02 -3.108282915720424157e-04
3.462749999998220005e+02 -3.107254679411710859e-04
3.462999999998219778e+02 -3.106226956528414652e-04
3.463249999998219550e+02 -3.105199746834696626e-04
3.463499999998219323e+02 -3.104173050095091922e-04
3.463749999998219096e+02 -3.103146866073664594e-04
3.463999999998218868e+02 -3.102121194535066334e-04
3.464249999998218641e+02 -3.101096035243782953e-04
3.464499999998218414e+02 -3.100071387964183707e-04
3.464749999998218186e+02 -3.099047252461057983e-04
3.464999999998217959e+02 -3.098023628498932248e-04
3.465249999998217731e+02 -3.097000515842690213e-04
3.465499999998217504e+02 -3.095977914256977065e-04
3.465749999998217277e+02 -3.094955823506797404e-04
